first_peak,second_peak,second_last_peak,last_peak,first_peak_2,second_peak_2,second_last_peak_2,last_peak_2,second_peak,1-hot-first,1-hot-last,Gradient_1,1-hot-first_2,1-hot_last_2,Gradient_2,1-hot_second,1-hot_second_peak_2,1-hot_second_last,1-hot_second_last_2,,,,
1.816540433,3.696733226,0.504322546,3.471501798,3.329508071,0.538596894,3.265855711,1.806747762,3.696733226,0,1,-0.268239039,1,0,0.269589562,1,0,0,1,left,,,
3.515568816,1.180016831,3.902379313,1.464004284,1.370973912,3.706525897,3.760385586,1.929156147,1.180016831,1,0,0.177037051,0,0,0.122965036,0,1,1,1,right,,,
1.743095402,3.755489251,0.886236707,3.43722745,3.231581363,1.669650371,0.851962359,3.06510596,3.755489251,0,1,-0.188441228,1,1,-0.154163439,1,0,0,0,left,,,
3.089587637,0.18116441,4.254915462,1.987912172,0.97926708,4.680896641,3.770178257,1.96832683,0.18116441,1,0,0.500369866,0,0,0.016233173,0,1,1,1,right,,,
1.860607452,3.642873537,1.096779129,3.667355214,1.826333104,3.407849438,0.910718384,3.285441053,3.642873537,0,1,-0.129333004,0,1,-0.150335286,1,1,0,0,left,,,
3.349093413,1.640272359,3.074898631,1.380766583,3.848519624,0.646316273,3.133654655,1.228980185,1.640272359,1,0,-0.093322112,1,0,-0.026175416,0,0,1,1,right,,,
1.806747762,3.779970928,0.538596894,3.393160431,3.305026394,0.083237702,3.231581363,1.630479688,3.779970928,0,1,-0.275216964,1,0,0.331036889,1,0,0,1,left,,,
3.402953102,1.419937266,4.308775151,1.101675465,4.465457884,0.029378012,3.01124627,1.870400122,1.419937266,1,0,0.101457808,1,0,0.07041603,0,0,1,1,right,,,
1.72351006,3.589013847,1.096779129,3.43722745,3.750592916,0.626730931,4.945298753,1.708821054,3.589013847,0,1,-0.13446388,1,0,0.538097927,1,0,0,1,left,,,
3.902379313,0.029378012,4.445872542,1.664754036,3.43722745,0.543493229,4.734756331,1.204498508,0.029378012,1,0,0.564207981,1,0,0.527460358,0,0,1,1,right,,,
1.919363476,3.540050493,0.494529875,3.06510596,3.079794966,1.419937266,1.297528881,3.045520618,3.540050493,0,1,-0.290197162,1,1,-0.024208268,1,0,0,0,left,,,
4.930609747,0.029378012,4.201055772,1.253461862,4.524213909,0.029378012,4.436079871,1.806747762,0.029378012,1,0,0.118967393,1,0,0.288073047,0,0,1,1,right,,,
1.757784408,3.672251549,4.35284217,1.831229439,1.929156147,3.172825339,4.955091424,1.997704843,3.672251549,0,0,0.145104488,0,0,0.323780264,1,1,1,1,left,,,
3.79955627,0.029378012,3.187514345,1.527656644,1.914467141,4.166781425,4.083543723,0.954785403,0.029378012,1,0,0.213051573,0,0,-0.206498688,0,1,1,1,right,,,
1.880192793,3.667355214,0.029378012,3.451916456,1.924259812,4.152092418,1.302425216,3.021038941,3.667355214,0,1,-0.335307436,0,1,-0.262324623,1,1,0,0,left,,,
1.821436768,3.358886084,0.029378012,3.633080866,3.006349935,0.406395838,0.097926708,3.084691301,3.358886084,0,1,-0.258194336,1,1,-0.038663479,1,0,0,0,left,,,
1.855711116,3.770178257,0.910718384,3.471501798,3.01124627,0.239920435,0.61693826,3.182618009,3.770178257,0,1,-0.184149449,1,1,0.108658319,1,0,0,0,left,,,
1.801851427,4.538902915,0.602249254,3.461709127,1.948741489,3.334404407,0.37212149,3.481294469,4.538902915,0,1,-0.340554908,0,1,-0.192480824,1,1,0,0,left,,,
3.80934894,1.204498508,1.493382297,3.241374034,3.706525897,1.126157142,4.817994033,1.082090123,1.204498508,1,0,0.074506949,1,0,0.250637065,0,0,1,1,right,,,
4.063958381,1.057608446,4.176574095,1.243669191,4.083543723,0.215438758,3.941549996,1.752888073,1.057608446,0,1,-0.232956999,1,1,-0.142786839,1,0,0,0,left,,,
1.850814781,3.589013847,0.729553974,3.344197077,3.833830617,1.429729937,1.277943539,3.084691301,3.589013847,1,0,0.250414753,1,1,0.070671379,0,0,1,0,right,,,
3.995409686,0.543493229,4.392012853,1.150638819,4.205952108,0.029378012,1.72351006,3.025935277,0.543493229,0,1,-0.198100006,1,1,-0.033278726,1,0,0,0,left,,,
1.772473414,4.294086145,1.233876521,3.505776146,3.314819065,1.669650371,1.493382297,3.275648382,4.294086145,1,0,0.044362172,1,0,0.260455203,0,0,1,1,right,,,
4.671103971,1.424833601,4.627036952,1.650065029,3.667355214,0.567974906,3.897482978,1.865503787,1.424833601,0,1,-0.309897883,1,1,0.01884809,1,0,0,0,left,,,
1.772473414,4.318567822,0.954785403,3.388264096,3.535154158,0.156682733,0.68059062,3.12875832,4.318567822,1,0,0.250621759,1,0,0.255264156,0,0,1,1,right,,,
4.519317573,0.029378012,4.323464157,1.248565527,4.112921735,0.029378012,3.750592916,1.850814781,0.029378012,0,1,-0.373140821,1,1,0.025772401,1,0,0,0,left,,,
1.914467141,4.05416571,0.107719379,3.672251549,3.265855711,1.047815775,1.238772856,3.241374034,4.05416571,1,0,0.147148225,1,0,0.291118442,0,0,1,1,right,,,
4.220641114,0.367225155,4.059062046,1.096779129,4.059062046,0.029378012,3.946446332,1.762680744,0.367225155,0,1,-0.310337063,1,0,-0.043592949,1,0,0,1,left,,,
1.855711116,3.814245276,0.401499503,3.378471425,3.598806518,1.16043149,3.021038941,1.537449315,3.814245276,1,0,0.205867449,1,0,0.422262172,0,0,1,1,right,,,
4.6613113,0.029378012,4.578073598,0.984163415,3.86320863,0.029378012,4.622140617,1.90467447,0.029378012,0,1,-0.243598425,1,1,0.083801054,1,0,0,0,left,,,
1.762680744,4.485043225,4.333256828,1.880192793,1.488485961,3.755489251,4.264708133,1.503174967,4.485043225,0,0,-0.007147236,0,0,0.102618064,1,1,1,1,left,,,
1.948741489,4.28918981,0.592456583,3.226685028,0.377017826,4.955091424,0.607145589,3.349093413,4.28918981,0,1,-0.391467101,0,1,-0.319616196,1,1,0,0,left,,,
3.975824344,0.06365236,4.602555275,1.390559253,3.427434779,1.459107949,4.083543723,1.273047204,0.06365236,1,0,0.490967946,1,0,0.088599322,0,0,1,1,right,,,
4.450768878,1.728406396,0.572871242,3.37357509,3.016142606,0.171371739,0.567974906,3.402953102,1.728406396,1,1,-0.401706695,1,1,0.135210924,0,0,0,0,left,,,
1.992808507,3.285441053,4.014995027,1.992808507,3.197307016,0.029378012,4.152092418,1.165327825,3.285441053,0,0,0.096823181,1,0,0.443946802,1,0,1,1,right,,,
1.919363476,4.205952108,1.047815775,3.079794966,0.543493229,4.955091424,0.935200061,3.305026394,4.205952108,0,1,-0.310579015,0,1,-0.286262936,1,1,0,0,left,,,
3.109172978,1.679443042,3.794659934,1.948741489,1.865503787,3.56453217,3.853415959,1.620687017,1.679443042,1,0,0.248666818,0,0,0.007804761,0,1,1,1,right,,,
1.963430495,4.186366766,3.892586642,1.943845153,1.836125775,4.950195088,1.277943539,3.148343662,4.186366766,0,0,-0.059575818,0,1,-0.493058793,1,1,1,0,left,,,
3.970928009,0.328054472,4.793512356,1.258358198,4.357738505,1.243669191,3.936653661,1.199602173,0.328054472,1,0,0.429073813,1,0,-0.085828942,0,0,1,1,right,,,
1.640272359,4.029684033,0.842169689,3.324611736,3.623288195,1.233876521,1.126157142,3.221788693,4.029684033,0,1,-0.270049986,1,1,-0.09549534,1,0,0,0,left,,,
3.86320863,0.494529875,3.848519624,1.855711116,3.789763599,0.479840869,3.427434779,0.954785403,0.494529875,1,0,0.356441701,1,0,0.026023093,0,0,1,1,right,,,
1.483589626,4.000306021,0.029378012,3.491087139,1.909570806,3.19241068,0.029378012,3.652666208,4.000306021,0,1,-0.362954476,0,1,-0.21078887,1,1,0,0,left,,,
3.789763599,1.459107949,4.117818071,1.953637824,1.699028383,4.308775151,4.901231734,1.17022416,1.459107949,1,0,0.214054119,0,0,0.011108732,0,1,1,1,right,,,
1.90467447,4.259811797,0.91561472,3.280544717,3.290337388,0.352536149,1.16043149,3.285441053,4.259811797,0,1,-0.314057249,1,1,0.119165297,1,0,0,0,left,,,
4.063958381,0.029378012,4.093336394,1.674546706,1.385662918,4.088440058,1.199602173,3.01124627,0.029378012,1,0,0.418532849,0,1,-0.198896278,0,1,1,0,right,,,
1.938948818,4.377323847,1.542345651,3.265855711,3.143447326,1.273047204,0.949889067,3.118965649,4.377323847,0,1,-0.246391371,1,1,-0.050918742,1,0,0,0,left,,,
3.775074593,0.029378012,1.180016831,4.122714406,3.177721674,0.029378012,4.201055772,1.331803229,0.029378012,1,1,0.490613892,1,0,0.478939479,0,0,0,1,right,,,
1.747991737,4.010098692,1.184913167,3.221788693,1.302425216,4.955091424,0.029378012,4.142299748,4.010098692,0,1,-0.212727805,0,1,-0.782726662,1,1,0,0,left,,,
1.743095402,3.686940555,0.367225155,3.858312294,3.515568816,0.151786397,4.426287201,1.909570806,3.686940555,0,1,-0.403684606,1,0,0.414804306,1,0,0,1,right,,,
1.826333104,4.014995027,1.434626272,3.109172978,1.454211613,4.950195088,1.312217887,3.133654655,4.014995027,0,1,-0.194712648,0,1,-0.396620829,1,1,0,0,left,,,
1.752888073,4.308775151,4.945298753,1.16043149,1.762680744,3.99051335,4.489939561,1.557034657,4.308775151,0,0,0.008138712,0,0,0.051290375,1,1,1,1,right,,,
4.1080254,1.640272359,0.695279627,3.133654655,0.347639813,4.959987759,1.140846148,3.114069314,1.640272359,1,1,-0.323033545,0,1,-0.220732228,0,1,0,0,left,,,
1.924259812,3.824037947,4.024787698,1.801851427,3.006349935,0.029378012,1.40524826,3.050416954,3.824037947,0,0,0.016350619,1,1,0.223177361,1,0,1,0,right,,,
4.112921735,1.571723663,1.46890062,3.442123785,1.625583352,4.950195088,0.935200061,3.0014536,1.571723663,1,1,-0.150131843,0,1,-0.553149452,0,1,0,0,left,,,
4.274500803,0.029378012,3.735903909,1.914467141,1.47869329,3.686940555,1.140846148,3.021038941,0.029378012,1,0,0.319115328,0,1,-0.147584648,0,1,1,0,right,,,
4.117818071,1.047815775,1.047815775,3.25606304,1.934052483,4.955091424,0.856858695,3.177721674,1.047815775,1,1,-0.161295951,0,1,-0.367455127,0,1,0,0,left,,,
3.050416954,0.029378012,4.220641114,1.586412669,3.177721674,0.254609441,4.303878816,1.126157142,0.029378012,1,0,0.510471996,1,0,0.396968752,0,0,1,1,right,,,
1.919363476,3.858312294,1.282839875,3.290337388,3.422538444,1.145742483,4.945298753,0.827480682,3.858312294,0,1,-0.213744643,1,0,0.252183576,1,0,0,1,left,,,
1.963430495,3.319715401,3.334404407,1.787162421,3.877897636,1.184913167,4.068854717,1.253461862,3.319715401,0,0,-0.03906623,1,0,0.065207729,1,0,1,1,right,,,
1.929156147,3.760385586,1.209394844,3.109172978,3.456812792,0.675694285,0.832377018,3.148343662,3.760385586,0,1,-0.214057912,1,1,-0.024289704,1,0,0,0,left,,,
3.873001301,0.254609441,3.941549996,1.953637824,1.836125775,3.711422232,4.088440058,1.674546706,0.254609441,1,0,0.489847688,0,0,0.04430693,0,1,1,1,right,,,
1.537449315,4.445872542,1.992808507,3.025935277,1.131053477,4.955091424,4.955091424,1.522760309,4.445872542,0,1,-0.15760224,0,0,0.106267466,1,1,0,1,left,,,
3.422538444,1.512967638,1.72351006,3.035727947,4.000306021,1.209394844,4.338153163,1.233876521,1.512967638,1,1,-0.03586676,1,0,0.067313833,0,0,0,1,right,,,
1.919363476,4.029684033,0.690383291,3.109172978,0.225231428,4.959987759,1.17022416,3.118965649,4.029684033,0,1,-0.327715994,0,1,-0.194438857,1,1,0,0,left,,,
3.447020121,1.204498508,3.873001301,1.380766583,3.902379313,1.028230434,4.401805524,1.184913167,1.204498508,1,0,0.159976135,1,0,0.163998595,0,0,1,1,right,,,
1.978119501,4.269604468,0.636523602,3.422538444,3.290337388,0.621834596,0.029378012,3.398056767,4.269604468,0,1,-0.341219371,1,1,-0.079449062,1,0,0,0,left,,,
3.344197077,0.37212149,4.093336394,1.204498508,3.079794966,0.161579068,3.06510596,1.963430495,0.37212149,1,0,0.395155188,1,0,0.252945319,0,0,1,1,right,,,
1.796955091,4.156988754,0.930303726,3.167929003,3.06510596,0.509218881,4.837579374,0.998852421,4.156988754,0,1,-0.300965069,1,0,0.47505764,1,0,0,1,left,,,
3.740800245,0.621834596,4.147196083,1.410144595,3.398056767,0.68059062,4.406701859,1.297528881,0.621834596,1,0,0.318949501,1,0,0.433964613,0,0,1,1,right,,,
4.426287201,1.59620534,0.636523602,3.37357509,3.099380308,0.337847143,0.940096397,3.319715401,1.59620534,1,1,-0.361959938,1,1,0.114135602,0,0,0,0,left,,,
1.488485961,4.710274654,4.132507077,1.654961365,3.779970928,0.572871242,1.674546706,3.01124627,4.710274654,0,0,-0.089018632,1,1,0.052516965,1,0,1,0,right,,,
1.679443042,3.731007574,4.578073598,1.380766583,4.137403412,1.503174967,4.504628567,0.989059751,3.731007574,0,0,0.116498816,1,0,-0.026745746,1,0,1,1,right,,,
1.772473414,4.519317573,1.199602173,3.187514345,1.380766583,4.945298753,1.395455589,3.138550991,4.519317573,0,1,-0.312974209,0,1,-0.41019754,1,1,0,0,left,,,
4.014995027,0.083237702,4.259811797,0.989059751,1.772473414,4.538902915,4.156988754,1.22408385,0.083237702,1,0,0.272307824,0,0,-0.158565976,0,1,1,1,right,,,
1.787162421,4.445872542,1.086986459,3.295233724,0.881340372,4.955091424,0.763828322,3.226685028,4.445872542,0,1,-0.288558607,0,1,-0.393606787,1,1,0,0,left,,,
1.919363476,3.378471425,4.093336394,1.620687017,1.131053477,4.049269375,4.401805524,1.326906893,3.378471425,0,0,0.074074857,0,0,0.096262645,1,1,1,1,right,,,
1.860607452,4.401805524,1.282839875,3.202203351,3.251166705,0.665901614,4.166781425,1.238772856,4.401805524,0,1,-0.307690941,1,0,0.293413608,1,0,0,1,left,,,
3.334404407,1.003748757,3.569428506,1.434626272,1.929156147,3.207099686,4.303878816,1.326906893,1.003748757,1,0,0.1639741,0,0,0.094474372,0,1,1,1,right,,,
1.654961365,4.509524902,1.336699564,3.25606304,3.163032668,0.749139316,0.97926708,3.055313289,4.509524902,0,1,-0.26021607,1,1,0.017723316,1,0,0,0,left,,,
3.858312294,0.06365236,3.892586642,1.689235713,3.300130059,0.92540739,1.018437763,3.251166705,0.06365236,1,0,0.400556606,1,1,0.008050405,0,0,1,0,right,,,
3.86320863,0.935200061,0.97926708,3.951342667,3.114069314,0.06365236,1.571723663,3.158136332,0.935200061,1,1,0.025868638,1,1,0.235309059,0,0,0,0,left,,,
3.422538444,0.391706832,3.569428506,1.997704843,1.845918445,3.398056767,4.548695586,0.969474409,0.391706832,1,0,0.422541223,0,0,0.054715471,0,1,1,1,right,,,
1.84102211,3.838726953,1.204498508,3.461709127,3.055313289,0.249713105,4.955091424,1.90467447,3.838726953,0,1,-0.173015556,1,0,0.784382554,1,0,0,1,left,,,
4.396909188,0.029378012,3.525361487,1.449315278,1.992808507,4.489939561,1.366077576,3.021038941,0.029378012,1,0,0.132299668,0,1,-0.311522745,0,1,1,0,right,,,
1.787162421,4.284293474,1.180016831,3.383367761,3.187514345,0.029378012,1.410144595,3.24627037,4.284293474,0,1,-0.246395095,1,1,0.201754833,1,0,0,0,left,,,
3.158136332,1.615790682,1.557034657,3.344197077,4.147196083,1.243669191,0.954785403,3.241374034,1.615790682,1,1,0.025794584,1,1,-0.175253191,0,0,0,0,right,,,
1.654961365,3.662458878,1.22408385,3.427434779,3.37357509,0.440670186,4.955091424,1.914467141,3.662458878,0,1,-0.110776328,1,0,0.631221763,1,0,0,1,left,,,
3.143447326,1.875296458,4.563384592,1.885089129,3.814245276,0.67079795,1.302425216,3.079794966,1.875296458,1,0,0.214019059,1,1,-0.015949372,0,0,1,0,right,,,
1.586412669,3.902379313,1.865503787,3.30992273,3.070002295,0.396603167,0.411292174,3.275648382,3.902379313,0,1,-0.050449388,1,1,0.04320168,1,0,0,0,left,,,
3.226685028,0.612041925,3.021038941,1.997704843,0.06365236,4.950195088,3.109172978,1.894881799,0.612041925,1,0,0.209241369,0,0,-0.001711047,0,1,1,1,right,,,
1.625583352,3.843623288,1.199602173,3.216892357,1.909570806,3.765281922,1.209394844,3.432331115,3.843623288,0,1,-0.191685567,0,1,-0.144767289,1,1,0,0,left,,,
3.123861985,0.039170683,3.412745773,1.366077576,3.300130059,0.479840869,4.191263102,1.787162421,0.039170683,1,0,0.32181554,1,0,0.394999571,0,0,1,1,right,,,
1.782266085,3.74569658,1.135949813,3.148343662,1.135949813,4.955091424,1.277943539,3.211996022,3.74569658,0,1,-0.206106399,0,1,-0.385946647,1,1,0,0,left,,,
3.412745773,1.836125775,4.328360493,1.885089129,1.444418943,4.17167776,0.68059062,3.486190804,1.836125775,1,0,0.159682511,0,1,-0.253183938,0,1,1,0,right,,,
1.542345651,3.873001301,0.690383291,3.520465152,3.30992273,1.013541428,4.142299748,1.297528881,3.873001301,0,1,-0.180894905,1,0,0.212660823,1,0,0,1,left,,,
1.694132048,3.447020121,3.466605462,1.522760309,0.92540739,3.24627037,0.92540739,3.24627037,3.447020121,0,0,-0.05402955,0,1,0,1,1,1,0,left,,,
3.045520618,1.987912172,1.948741489,3.358886084,1.40524826,3.319715401,3.975824344,1.003748757,1.987912172,1,1,0.070198826,0,0,0.053426313,0,1,0,1,left,,,
1.699028383,3.589013847,1.062504782,3.427434779,3.603702854,0.264402112,1.072297452,3.339300742,3.589013847,0,1,-0.143973066,1,1,0.099439078,1,0,0,0,right,,,
3.505776146,0.029378012,3.515568816,1.796955091,3.070002295,0.323158136,3.995409686,1.953637824,0.029378012,1,0,0.483404674,1,0,0.38920101,0,0,1,1,left,,,
1.821436768,3.672251549,1.28773621,3.270752047,3.241374034,0.044067019,1.140846148,3.104276643,3.672251549,0,1,-0.166108415,1,1,0.180479865,1,0,0,0,right,,,
1.943845153,4.152092418,4.534006579,1.997704843,3.505776146,0.029378012,4.84247571,1.41504093,4.152092418,0,0,0.079589787,1,0,0.68220142,1,0,1,1,left,,,
1.924259812,3.770178257,1.503174967,3.358886084,3.074898631,0.151786397,4.955091424,0.856858695,3.770178257,0,1,-0.145529865,1,0,0.892492215,1,0,0,1,right,,,
3.050416954,1.620687017,1.601101675,3.760385586,3.060209624,0.690383291,4.886542728,0.920511055,1.620687017,1,1,0.176360687,1,0,0.570773137,0,0,0,1,left,,,
1.84102211,3.726111239,1.576619998,3.368678754,0.230127764,4.959987759,0.523907888,3.510672481,3.726111239,0,1,-0.102936828,0,1,-0.396750345,1,1,0,0,right,,,
3.662458878,0.504322546,3.133654655,1.512967638,3.167929003,1.987912172,3.324611736,1.390559253,0.504322546,1,0,0.111470682,1,0,-0.093788363,0,0,1,1,left,,,
1.865503787,3.731007574,1.645168694,3.535154158,3.167929003,0.024481677,0.029378012,3.637977201,3.731007574,0,1,-0.068217632,1,1,0.110453817,1,0,0,0,right,,,
3.481294469,0.36232882,3.843623288,1.806747762,3.040624283,1.610894346,3.0014536,3.0014536,0.36232882,1,0,0.372926654,1,1,0.218812152,0,0,1,1,left,,,
1.816540433,3.779970928,1.483589626,3.628184531,3.163032668,0.24481677,4.945298753,0.029378012,3.779970928,0,1,-0.080247561,1,0,0.415212921,1,0,0,1,right,,,
4.436079871,0.029378012,4.127610741,1.576619998,3.040624283,0.186060745,1.46890062,3.143447326,0.029378012,1,0,0.293303698,1,1,0.224366828,0,0,1,0,left,,,
3.946446332,1.175120496,1.72351006,3.353989748,3.084691301,0.259505776,4.945298753,0.029378012,1.175120496,1,1,-0.007474373,1,0,0.533261388,0,0,0,1,right,,,
3.30992273,0.567974906,3.593910183,1.938948818,1.767577079,3.290337388,1.062504782,3.074898631,0.567974906,1,0,0.390698222,0,1,-0.143041404,0,1,1,0,right,,,
1.987912172,3.662458878,0.989059751,3.187514345,3.070002295,0.210542422,0.969474409,3.398056767,3.662458878,0,1,-0.243598129,1,1,0.192060383,1,0,0,0,left,,,
3.486190804,1.395455589,3.442123785,1.894881799,3.74569658,0.79810267,3.877897636,1.943845153,1.395455589,1,0,0.085473926,1,0,0.226599092,0,0,1,1,right,,,
1.493382297,3.305026394,0.61693826,3.642873537,3.040624283,0.332950807,1.6598577,3.070002295,3.305026394,0,1,-0.099415125,1,1,0.246778686,1,0,0,0,left,,,
3.295233724,1.263254533,3.731007574,1.792058756,1.566827328,3.833830617,3.427434779,1.997704843,1.263254533,1,0,0.212382364,0,0,0.005297108,0,1,1,1,right,,,
1.601101675,3.510672481,1.811644098,3.231581363,0.612041925,4.950195088,1.586412669,3.231581363,3.510672481,0,1,-0.012134556,0,1,-0.19005126,1,1,0,0,left,,,
3.0014536,0.132201056,4.396909188,1.77736975,3.148343662,0.543493229,3.221788693,1.331803229,0.132201056,1,0,0.544024898,1,0,0.219459883,0,0,1,1,right,,,
3.01124627,1.703924719,0.029378012,4.112921735,3.06510596,0.029378012,3.691836891,1.757784408,1.703924719,1,1,-0.14358105,1,0,0.613409764,0,0,0,1,right,,,
1.728406396,3.696733226,1.346492235,3.25606304,0.758931987,4.945298753,1.772473414,3.133654655,3.696733226,0,1,-0.142210565,0,1,-0.200370684,1,1,0,0,left,,,
3.035727947,1.131053477,4.925713411,1.909570806,3.12875832,1.493382297,3.231581363,1.689235713,1.131053477,1,0,0.400599495,1,0,0.064721993,0,0,1,1,right,,,
1.743095402,3.427434779,1.013541428,3.25606304,3.060209624,0.847066024,1.625583352,3.021038941,3.427434779,0,1,-0.162345229,1,1,0.165920166,1,0,0,0,left,,,
3.383367761,0.029378012,4.822890368,1.77736975,3.167929003,1.95853416,3.652666208,1.561930992,0.029378012,1,0,0.678337853,1,0,0.022062903,0,0,1,1,right,,,
1.95853416,3.260959376,0.279091118,3.378471425,0.460255528,4.950195088,1.096779129,3.118965649,3.260959376,0,1,-0.258691568,0,1,-0.292640369,1,1,0,0,left,,,
1.821436768,3.907275648,1.013541428,3.006349935,3.016142606,0.675694285,3.035727947,1.743095402,3.907275648,0,1,-0.559806881,1,0,0.277427311,1,0,0,1,right,,,
1.297528881,4.23533012,0.773620993,3.300130059,3.06510596,1.84102211,1.845918445,3.084691301,4.23533012,0,1,-0.291420384,1,1,0.004534128,1,0,0,0,left,,,
3.143447326,1.140846148,3.099380308,1.938948818,3.775074593,0.685486956,3.740800245,1.929156147,1.140846148,1,0,0.112963921,1,0,0.314491289,0,0,1,1,right,,,
1.826333104,3.525361487,1.145742483,3.133654655,0.612041925,4.945298753,1.6598577,3.0014536,3.525361487,0,1,-0.182749526,0,1,-0.216081802,1,1,0,0,left,,,
3.021038941,1.694132048,3.045520618,1.934052483,3.226685028,0.264402112,4.137403412,1.493382297,1.694132048,1,0,0.052005113,1,0,0.51572843,0,0,1,1,right,,,
1.96832683,3.515568816,1.527656644,3.074898631,3.070002295,0.029378012,4.950195088,1.645168694,3.515568816,0,1,-0.137033929,1,0,1.059472304,1,0,0,1,left,,,
1.997704843,3.461709127,3.084691301,1.987912172,1.924259812,3.525361487,4.798408691,1.90467447,3.461709127,0,0,-0.076015138,0,0,0.371791227,1,1,1,1,right,,,
1.96832683,3.319715401,0.430877515,3.417642108,0.097926708,4.950195088,0.641419937,3.158136332,3.319715401,0,1,-0.242002928,0,1,-0.295533384,1,1,0,0,left,,,
1.953637824,3.520465152,1.057608446,3.505776146,3.045520618,0.900925713,4.147196083,1.728406396,3.520465152,0,1,-0.247216155,1,0,0.410389031,1,0,0,1,right,,,
3.295233724,1.679443042,3.236477699,1.934052483,3.221788693,0.851962359,3.339300742,1.248565527,1.679443042,1,0,0.024171567,1,0,0.133304553,0,0,1,1,left,,,
3.045520618,1.302425216,0.151786397,3.917068319,3.158136332,0.107719379,4.029684033,1.728406396,1.302425216,1,1,-0.072758335,1,0,0.539282786,0,0,0,1,right,,,
1.831229439,3.495983475,0.763828322,3.30992273,3.143447326,0.391706832,0.171371739,3.270752047,3.495983475,0,1,-0.204434348,1,1,-0.020807424,1,0,0,0,left,,,
4.48014689,0.029378012,3.92686099,1.757784408,3.422538444,1.894881799,3.388264096,1.620687017,0.029378012,1,0,0.238217712,1,0,-0.06791201,0,0,1,1,right,,,
1.90467447,3.006349935,0.225231428,3.584117512,3.060209624,0.093030373,0.377017826,3.260959376,3.006349935,0,1,-0.185396198,1,1,0.088574609,1,0,0,0,left,,,
3.040624283,1.576619998,1.322010558,3.422538444,1.992808507,3.30992273,4.059062046,1.650065029,1.576619998,1,1,0.033844992,0,0,0.082329151,0,1,0,1,right,,,
1.919363476,3.412745773,0.724657639,3.172825339,0.161579068,4.666207635,3.163032668,0.847066024,3.412745773,0,1,-0.209851657,0,0,-0.315289842,1,1,0,1,left,,,
1.909570806,3.265855711,4.098232729,1.566827328,3.329508071,1.033126769,3.094483972,1.527656644,3.265855711,0,0,0.120063523,1,0,0.056105412,1,0,1,1,right,,,
1.821436768,3.613495524,0.323158136,3.349093413,3.070002295,0.283987453,1.370973912,3.035727947,3.613495524,0,1,-0.288030148,1,1,0.216257454,1,0,0,0,left,,,
1.762680744,3.662458878,1.077193788,3.19241068,3.045520618,0.621834596,1.488485961,3.226685028,3.662458878,0,1,-0.19662292,1,1,0.226546587,1,0,0,0,left,,,
0.974370744,3.363782419,3.388264096,1.875296458,3.01124627,1.561930992,4.156988754,1.503174967,3.363782419,0,0,0.311260575,1,0,0.295252317,1,0,1,1,right,,,
1.938948818,3.442123785,0.347639813,3.353989748,3.055313289,0.435773851,0.029378012,3.368678754,3.442123785,0,1,-0.292852932,1,1,-0.020046004,1,0,0,0,left,,,
3.114069314,1.140846148,3.819141611,1.194705837,3.265855711,0.11751205,3.569428506,1.571723663,1.140846148,1,0,0.183068313,1,0,0.533973736,0,0,1,1,right,,,
1.816540433,3.569428506,0.73445031,3.647769872,3.172825339,0.724657639,0.984163415,3.417642108,3.569428506,0,1,-0.189999495,1,1,0.091411754,1,0,0,0,left,,,
3.427434779,0.646316273,4.068854717,1.894881799,1.929156147,3.265855711,4.088440058,1.826333104,0.646316273,1,0,0.560477547,0,0,0.163959695,0,1,1,1,right,,,
1.889985464,3.353989748,0.470048198,3.417642108,0.205646087,4.950195088,0.450462857,3.143447326,3.353989748,0,1,-0.227814412,0,1,-0.376464804,1,1,0,0,left,,,
1.948741489,3.236477699,0.029378012,3.329508071,3.476398133,0.543493229,1.738199067,3.251166705,3.236477699,0,1,-0.323345243,1,1,0.205822017,1,0,0,0,left,,,
3.045520618,1.067401117,3.167929003,1.547241986,4.147196083,0.563078571,3.79955627,1.410144595,1.067401117,1,0,0.141591771,1,0,0.159343507,0,0,1,1,right,,,
1.894881799,3.349093413,0.896029378,3.432331115,4.191263102,0.029378012,1.273047204,3.407849438,3.349093413,0,1,-0.162095359,1,1,0.097808874,1,0,0,0,left,,,
3.104276643,1.747991737,4.406701859,1.664754036,3.01124627,1.978119501,3.970928009,1.694132048,1.747991737,1,0,0.231269799,1,0,0.150756453,0,0,1,1,right,,,
1.880192793,3.451916456,0.641419937,3.407849438,3.540050493,0.283987453,1.498278632,3.055313289,3.451916456,0,1,-0.221162881,1,1,0.14098031,1,0,0,0,left,,,
3.006349935,1.258358198,3.623288195,1.762680744,3.133654655,1.929156147,3.280544717,1.84102211,1.258358198,1,0,0.259979595,1,0,0.012291328,0,0,1,1,right,,,
1.894881799,3.623288195,0.264402112,3.349093413,4.191263102,0.029378012,0.758931987,3.265855711,3.623288195,0,1,-0.367467359,1,1,-0.043744993,1,0,0,0,left,,,
1.258358198,3.936653661,3.055313289,1.914467141,3.833830617,0.186060745,3.691836891,1.605998011,3.936653661,0,0,-0.054178346,1,0,0.25854306,1,0,1,1,right,,,
3.060209624,1.331803229,0.964578074,3.520465152,3.158136332,0.523907888,4.494835896,1.855711116,1.331803229,1,1,0.01916378,1,0,0.568341569,0,0,0,1,left,,,
